,dtxsid,PREFERRED_NAME,CASRN,SMILES,smiles,pPOD
113,DTXSID0022727,Canthaxanthin,514-78-3,C\C(\C=C\C=C(/C)\C=C\C1=C(C)C(=O)CCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)CCC1(C)C,C\C(\C=C\C=C(/C)\C=C\C1=C(C)C(=O)CCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)CCC1(C)C,0.9179562494224072
114,DTXSID0022777,Celecoxib,169590-42-5,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,1.47270349
115,DTXSID00228005,4-Fluoro-3-phenoxybenzoic acid,77279-89-1,OC(=O)C1=CC(OC2=CC=CC=C2)=C(F)C=C1,OC(=O)C1=CC(OC2=CC=CC=C2)=C(F)C=C1,-1.01809071
116,DTXSID0022808,Chlorpromazine,50-53-3,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,0.9678336649234256
117,DTXSID0023113,2-Methoxyphenol,90-05-1,COC1=C(O)C=CC=C1,COC1=C(O)C=CC=C1,1.6968538118903271
118,DTXSID0023169,Irbesartan,138402-11-6,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,1.709815870914767
119,DTXSID0023296,Methylene blue,61-73-4,[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1,0.8526858673396214
120,DTXSID0023329,Modafinil,68693-11-8,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,1.234173181533754
121,DTXSID00233634,"2,5-Dihydro-3,6-di-p-tolylpyrrolo(3,4-C)pyrrole-1,4-dione",84632-66-6,CC1=CC=C(C=C1)C1=C2C(=O)NC(=C2C(=O)N1)C1=CC=C(C)C=C1,CC1=CC=C(C=C1)C1=C2C(=O)NC(=C2C(=O)N1)C1=CC=C(C)C=C1,1.981909290115247
122,DTXSID0023581,Simvastatin,79902-63-9,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0.4460031520297985
123,DTXSID00236281,Ivacaftor,873054-44-5,CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C,CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C,1.316659214663065
124,DTXSID0023745,D-Xylose,58-86-6,OC[C@@H](O)[C@H](O)[C@@H](O)C=O,OC[C@@H](O)[C@H](O)[C@@H](O)C=O,3.078819303123304
125,DTXSID0023878,Anthracene,120-12-7,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,1.845571679192884
126,DTXSID0023901,Bentazone,25057-89-0,CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,0.8303206043891749
127,DTXSID0023951,Carboxin,5234-68-4,CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,0.4098874844912354
128,DTXSID0023955,Chlorimuron-ethyl,90982-32-4,CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(Cl)=N1,CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(Cl)=N1,0.9687194587893572
129,DTXSID0024000,Chlorthal-dimethyl,1861-32-1,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,0.8734192530339671
130,DTXSID0024002,Fenpropathrin,39515-41-8,CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,-0.171633045
131,DTXSID0024052,Dimethipin,55290-64-7,CC1=C(C)S(=O)(=O)CCS1(=O)=O,CC1=C(C)S(=O)(=O)CCS1(=O)=O,-0.030221609
132,DTXSID0024187,Methyl iodide,74-88-4,CI,CI,0.3800669653047687
133,DTXSID0024216,Nitrapyrin,1929-82-4,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,0.817898514
134,DTXSID0024266,Pirimiphos-methyl,29232-93-7,CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,-0.130192969
135,DTXSID0024268,Potassium cyanide,151-50-8,[K+].[C-]#N,[K+].[C-]#N,0.4059118692516988
136,DTXSID0024341,Toluene diisocyanate,26471-62-5,"C*.O=C=NC1=CC(=CC=C1)N=C=O |c:6,8,t:4,lp:2:2,4:1,11:1,13:2,m:1:9.8.6|","C*.O=C=NC1=CC(=CC=C1)N=C=O |c:6,8,t:4,lp:2:2,4:1,11:1,13:2,m:1:9.8.6|",1.0873082358363992
137,DTXSID0024343,Tralomethrin,66841-25-6,CC1(C)C(C(Br)C(Br)(Br)Br)C1C(=O)OC(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,CC1(C)C(C(Br)C(Br)(Br)Br)C1C(=O)OC(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,-0.400536537
138,DTXSID0024345,Triasulfuron,82097-50-5,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1,0.4968298104434797
139,DTXSID0024397,Acetoacetanilide,102-01-2,CC(=O)CC(=O)NC1=CC=CC=C1,CC(=O)CC(=O)NC1=CC=CC=C1,0.061090536
140,DTXSID0024399,Acetoin,513-86-0,CC(O)C(C)=O,CC(O)C(C)=O,1.751919007388418
141,DTXSID0024553,Azodicarbonamide,123-77-3,NC(=O)N=NC(N)=O,NC(=O)N=NC(N)=O,1.2161267184325797
142,DTXSID0024761,3-Chloroaniline,108-42-9,NC1=CC(Cl)=CC=C1,NC1=CC(Cl)=CC=C1,0.4616111446766341
143,DTXSID0024890,p-Cymen-8-ol,1197-01-9,CC1=CC=C(C=C1)C(C)(C)O,CC1=CC=C(C=C1)C(C)(C)O,-0.827759012
144,DTXSID0024896,"(2,4-Dichlorophenoxy)acetic acid dimethylamine",2008-39-1,C[NH2+]C.[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,C[NH2+]C.[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,0.5807033799717709
145,DTXSID0025440,Norspermidine,56-18-8,NCCCNCCCN,NCCCNCCCN,0.1580005491709287
146,DTXSID0025492,1-Chlorododecane,112-52-7,CCCCCCCCCCCCCl,CCCCCCCCCCCCCl,1.379849298787285
147,DTXSID0025523,Maltol,118-71-8,CC1=C(O)C(=O)C=CO1,CC1=C(O)C(=O)C=CO1,1.9252474967926376
148,DTXSID0025571,"2-Methyl-1,3-benzenediol",608-25-3,CC1=C(O)C=CC=C1O,CC1=C(O)C=CC=C1O,1.2918036692594443
149,DTXSID0025608,N-Methylformamide,123-39-7,CNC=O,CNC=O,0.8803788098457843
150,DTXSID0025816,Oxalic acid,144-62-7,OC(=O)C(O)=O,OC(=O)C(O)=O,0.9633141444573148
151,DTXSID0025941,Polyvinylpyrrolidone,9003-39-8,"*-CC(-*)N1CCCC1=O |$star_e;;;star_e;;;;;;$,lp:4:1,9:2,Sg:n:0,3,1,2,9,8,4,5,6,7::ht|","*-CC(-*)N1CCCC1=O |$star_e;;;star_e;;;;;;$,lp:4:1,9:2,Sg:n:0,3,1,2,9,8,4,5,6,7::ht|",2.974362011079612
152,DTXSID0026044,(E)-Squalene,111-02-4,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,2.199393234329154
153,DTXSID0026171,Tolyltriazole,29385-43-1,"C*.N1N=NC2=CC=CC=C12 |c:2,6,t:4,8,lp:2:1,3:1,4:1,m:1:6.7|","C*.N1N=NC2=CC=CC=C12 |c:2,6,t:4,8,lp:2:1,3:1,4:1,m:1:6.7|",1.1580005491709289
154,DTXSID0026175,Triallyl isocyanurate,1025-15-6,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,0.3907539672042757
155,DTXSID0026252,Triphenyl phosphite,101-02-0,O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1,O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1,0.8569705535069474
156,DTXSID0026339,alpha-Vitamin E,59-02-9,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0.8182681253170205
157,DTXSID0026549,Gluconolactone,90-80-2,OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,2.379849298787285
158,DTXSID0026701,4-Methylbenzenesulfonic acid,104-15-4,CC1=CC=C(C=C1)S(O)(=O)=O,CC1=CC=C(C=C1)S(O)(=O)=O,2.078819303123304
159,DTXSID0026838,Isopropyl tetradecanoate,110-27-0,CCCCCCCCCCCCCC(=O)OC(C)C,CCCCCCCCCCCCCC(=O)OC(C)C,2.379849298787285
160,DTXSID0026915,1-Undecanol,112-42-5,CCCCCCCCCCCO,CCCCCCCCCCCO,1.7797737590504723
161,DTXSID0026967,Diethylene glycol dibenzoate,120-55-8,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,2.356691208829682
162,DTXSID0027064,"Hexanoic acid, 2-ethyl-, cobalt(2+) salt",136-52-7,[Co++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,[Co++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,0.1485399242411015
163,DTXSID0027066,"Glycine, N-methyl-N-(1-oxododecyl)-, sodium salt",137-16-6,[Na+].CCCCCCCCCCCC(=O)N(C)CC([O-])=O,[Na+].CCCCCCCCCCCC(=O)N(C)CC([O-])=O,1.5545917998712897
164,DTXSID0027301,"1,2-Cyclohexanediamine",694-83-7,NC1CCCCC1N,NC1CCCCC1N,1.3857588877740956
165,DTXSID0027309,Ethyl 3-ethoxypropionate,763-69-9,CCOCCC(=O)OCC,CCOCCC(=O)OCC,1.4819092901152473
166,DTXSID0027436,Phenylphosphinic acid,1779-48-2,OP(O)C1=CC=CC=C1,OP(O)C1=CC=CC=C1,2.078819303123304
167,DTXSID0027438,Dibutyl phosphite,1809-19-4,CCCCOP(=O)OCCCC,CCCCOP(=O)OCCCC,2.078819303123304
168,DTXSID0027513,Sodium ethenesulfonate,3039-83-6,[Na+].[O-]S(=O)(=O)C=C,[Na+].[O-]S(=O)(=O)C=C,1.680879294451266
169,DTXSID0027561,"Dimethyl 3,3'-thiodipropionate",4131-74-2,COC(=O)CCSCCC(=O)OC,COC(=O)CCSCCC(=O)OC,1.923917343
170,DTXSID0027640,Malic acid,6915-15-7,OC(CC(O)=O)C(O)=O,OC(CC(O)=O)C(O)=O,1.5427819088761807
171,DTXSID0027644,"N-Oleyl-1,3-propanediamine",7173-62-8,CCCCCCCC\C=C/CCCCCCCCNCCCN,CCCCCCCC\C=C/CCCCCCCCNCCCN,-0.773342805
172,DTXSID0027721,4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,10081-67-1,CC(C)(C1=CC=CC=C1)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)C2=CC=CC=C2)C=C1,CC(C)(C1=CC=CC=C1)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)C2=CC=CC=C2)C=C1,1.1145559596725931
173,DTXSID0027773,Trimethylolpropane triacrylate,15625-89-5,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1.6668649326511442
174,DTXSID0027777,"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",16090-02-1,[Na+].[Na+].[O-]S(=O)(=O)C1=CC(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)=CC=C1C=CC1=CC=C(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)C=C1S([O-])(=O)=O,[Na+].[Na+].[O-]S(=O)(=O)C1=CC(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)=CC=C1C=CC1=CC=C(NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)C=C1S([O-])(=O)=O,2.2357712349036074
175,DTXSID0027800,"Thiophene, 3-(decyloxy)tetrahydro-, 1,1-dioxide",18760-44-6,CCCCCCCCCCOC1CCS(=O)(=O)C1,CCCCCCCCCCOC1CCS(=O)(=O)C1,1.379849298787285
176,DTXSID0027802,Propylene glycol dibenzoate,19224-26-1,CC(COC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,CC(COC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,2.4246132272534293
177,DTXSID0027856,Dipropylene glycol,25265-71-8,"C*.C*.OCCOCCO |lp:4:2,7:2,10:2,m:1:5.6,3:8.9|","C*.C*.OCCOCCO |lp:4:2,7:2,10:2,m:1:5.6,3:8.9|",2.338830258640213
178,DTXSID0027935,Irganox 3114,27676-62-6,CC(C)(C)C1=CC(CN2C(=O)N(CC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)C(=O)N(CC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)C2=O)=CC(=C1O)C(C)(C)C,CC(C)(C)C1=CC(CN2C(=O)N(CC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)C(=O)N(CC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)C2=O)=CC(=C1O)C(C)(C)C,1.6268526066336029
179,DTXSID0027983,Dipropylene glycol monomethyl ether,34590-94-8,"C*.C*.COCCOCCO |lp:5:2,8:2,11:2,m:1:6.7,3:9.10|","C*.C*.COCCOCCO |lp:5:2,8:2,11:2,m:1:6.7,3:9.10|",1.5322060939976194
180,DTXSID0028036,"1H-Isoindole-1,3(2H)-dione, 5,5'-[(1-methylethylidene)bis(4,1-phenyleneoxy)]bis[2-methyl-",54395-52-7,CN1C(=O)C2=C(C=C(OC3=CC=C(C=C3)C(C)(C)C3=CC=C(OC4=CC5=C(C=C4)C(=O)N(C)C5=O)C=C3)C=C2)C1=O,CN1C(=O)C2=C(C=C(OC3=CC=C(C=C3)C(C)(C)C3=CC=C(OC4=CC5=C(C=C4)C(=O)N(C)C5=O)C=C3)C=C2)C1=O,2.8493591870116184
181,DTXSID0028038,3-Iodo-2-propynyl-N-butylcarbamate,55406-53-6,CCCCNC(=O)OCC#CI,CCCCNC(=O)OCC#CI,0.66848916
182,DTXSID0029183,"1,3-Dioxepane",505-65-7,C1CCOCOC1,C1CCOCOC1,2.379849298787285
183,DTXSID0029216,Cobalt propionate,1560-69-6,[Co++].CCC([O-])=O.CCC([O-])=O,[Co++].CCC([O-])=O.CCC([O-])=O,0.1485399242411015
184,DTXSID0029268,C.I. Pigment Yellow 13,5102-83-0,CC(=O)C(=NNC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(NN=C(C(C)=O)C(=O)NC2=C(C)C=C(C)C=C2)C=C1)C(=O)NC1=C(C)C=C(C)C=C1,CC(=O)C(=NNC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(NN=C(C(C)=O)C(=O)NC2=C(C)C=C(C)C=C2)C=C1)C(=O)NC1=C(C)C=C(C)C=C1,0.5822276018419208
185,DTXSID0029397,"Tetrasodium 4,4'-bis(4-(4-sulfophenylamino)-6-(bis(2-hydroxypropyl)amino)-s-triazin-2-yl)amino-2,2-stilbenedisulfonate",67786-25-8,[Na+].[Na+].[Na+].[Na+].CC(O)CN(CC(C)O)C1=NC(NC2=CC(=C(C=CC3=C(C=C(NC4=NC(=NC(NC5=CC=C(C=C5)S([O-])(=O)=O)=N4)N(CC(C)O)CC(C)O)C=C3)S([O-])(=O)=O)C=C2)S([O-])(=O)=O)=NC(NC2=CC=C(C=C2)S([O-])(=O)=O)=N1,[Na+].[Na+].[Na+].[Na+].CC(O)CN(CC(C)O)C1=NC(NC2=CC(=C(C=CC3=C(C=C(NC4=NC(=NC(NC5=CC=C(C=C5)S([O-])(=O)=O)=N4)N(CC(C)O)CC(C)O)C=C3)S([O-])(=O)=O)C=C2)S([O-])(=O)=O)=NC(NC2=CC=C(C=C2)S([O-])(=O)=O)=N1,2.161632802732388
186,DTXSID0029559,Diazolidinyl urea,78491-02-8,OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,1.3824796705795743
187,DTXSID0029634,Sodium hydroxide,1310-73-2,[OH-].[Na+],[OH-].[Na+],0.555879294
188,DTXSID0029636,Disodium sulfide,1313-82-2,[Na+].[Na+].[S--],[Na+].[Na+].[S--],2.379849298787285
189,DTXSID0029684,Sodium metabisulfite,7681-57-4,[Na+].[Na+].[O-]S(=O)S([O-])(=O)=O,[Na+].[Na+].[O-]S(=O)S([O-])(=O)=O,0.6193700151363387
190,DTXSID0029688,Iron(II) sulfate,7720-78-7,[Fe++].[O-]S([O-])(=O)=O,[Fe++].[O-]S([O-])(=O)=O,0.9532334501042522
191,DTXSID0030162,2-Acetylthiazole,24295-03-2,CC(=O)C1=NC=CS1,CC(=O)C1=NC=CS1,0.938018869
192,DTXSID0030742,Chrysotile (Mg3H2(SiO4)2.H2O),12001-29-5,O.[Mg++].[Mg++].[Mg++].O[Si]([O-])([O-])[O-].O[Si]([O-])([O-])[O-],O.[Mg++].[Mg++].[Mg++].O[Si]([O-])([O-])[O-].O[Si]([O-])([O-])[O-],2.280506671386737
193,DTXSID0030823,beta-Alanine,107-95-9,NCCC(O)=O,NCCC(O)=O,1.981909290115247
194,DTXSID0032077,Sodium selenite,10102-18-8,[Na+].[Na+].[O-][Se]([O-])=O,[Na+].[Na+].[O-][Se]([O-])=O,-1.361516663
195,DTXSID0032316,"4-Chloro-3,5-dimethylphenol",88-04-0,CC1=CC(O)=CC(C)=C1Cl,CC1=CC(O)=CC(C)=C1Cl,1.5266199737959896
196,DTXSID0032493,Triadimenol,55219-65-3,CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0.8371168373296235
197,DTXSID0032497,Triclopyr,55335-06-3,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,0.2052663896693682
198,DTXSID0032520,Azoxystrobin,131860-33-8,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1,0.959810688
199,DTXSID0032572,Prallethrin,23031-36-9,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC#C)=C2C)C1(C)C,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC#C)=C2C)C1(C)C,0.6932104396858287
200,DTXSID0032578,Thiodicarb,59669-26-0,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,0.6516514872934314
201,DTXSID0032601,Cyproconazole,94361-06-5,CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,0.035213997
202,DTXSID0032605,(+-)-Diclofop-methyl,51338-27-3,COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,-0.894511447
203,DTXSID0032651,Thidiazuron,51707-55-2,O=C(NC1=CN=NS1)NC1=CC=CC=C1,O=C(NC1=CN=NS1)NC1=CC=CC=C1,0.9724140500282504
204,DTXSID0032655,Triticonazole,131983-72-7,CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,0.5792615815470067
205,DTXSID00335581,"2-methyl-4,5-dihydrofuran-3-thiol",26486-13-5,CC1=C(S)CCO1,CC1=C(S)CCO1,-0.474022666
206,DTXSID0034223,Tebufenpyrad,119168-77-3,CCC1=NN(C)C(C(=O)NCC2=CC=C(C=C2)C(C)(C)C)=C1Cl,CCC1=NN(C)C(C(=O)NCC2=CC=C(C=C2)C(C)(C)C)=C1Cl,-0.062695801
207,DTXSID0034227,Icaridin,119515-38-7,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,2.0209312970392133
208,DTXSID0034229,gamma-Nonanolactone,104-61-0,CCCCCC1CCC(=O)O1,CCCCCC1CCC(=O)O1,1.1953379726037374
209,DTXSID0034300,Acetamiprid,135410-20-7,CN(CC1=CN=C(Cl)C=C1)C(\C)=N\C#N,CN(CC1=CN=C(Cl)C=C1)C(\C)=N\C#N,0.9394320963896514
210,DTXSID0034308,"1,4-Bis(bromoacetoxy)-2-butene",20679-58-7,BrCC(=O)OCC=CCOC(=O)CBr,BrCC(=O)OCC=CCOC(=O)CBr,-0.444059442
211,DTXSID0034356,Flucycloxuron,113036-88-7,FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(CON=C(C2CC2)C2=CC=C(Cl)C=C2)C=C1,FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(CON=C(C2CC2)C2=CC=C(Cl)C=C2)C=C1,1.3891224594679958
212,DTXSID0034489,Cuprous oxide,1317-39-1,[O--].[Cu+].[Cu+],[O--].[Cu+].[Cu+],1.0906839334666572
213,DTXSID0034518,Desmedipham,13684-56-5,CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1,CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1,0.3439514614151315
214,DTXSID00345807,3-Chloro-5-(trifluoromethyl)-2-pyridinamine,79456-26-1,NC1=C(Cl)C=C(C=N1)C(F)(F)F,NC1=C(Cl)C=C(C=N1)C(F)(F)F,-0.319120706
215,DTXSID0034649,Glyphosate isopropylamine,38641-94-0,CC(C)N.OC(=O)CNCP(O)(O)=O,CC(C)N.OC(=O)CNCP(O)(O)=O,0.6960548132095179
216,DTXSID0034695,Mancozeb,1/7/8018,[Mn++].[Zn++].[S-]C(=S)NCCNC([S-])=S.[S-]C(=S)NCCNC([S-])=S,[Mn++].[Zn++].[S-]C(=S)NCCNC([S-])=S.[S-]C(=S)NCCNC([S-])=S,0.5706316528730857
217,DTXSID0034699,MCPA dimethylamine salt,2039-46-5,CNC.CC1=C(OCC(O)=O)C=CC(Cl)=C1,CNC.CC1=C(OCC(O)=O)C=CC(Cl)=C1,0.2599097579465177
218,DTXSID0034722,Topramezone,210631-68-8,CN1N=CC(C(=O)C2=C(C)C(C3=NOCC3)=C(C=C2)S(C)(=O)=O)=C1O,CN1N=CC(C(=O)C2=C(C)C(C3=NOCC3)=C(C=C2)S(C)(=O)=O)=C1O,-0.245786291
219,DTXSID0034774,Noviflumuron,121451-02-3,FC(C(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C(F)=C1Cl,FC(C(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C(F)=C1Cl,0.089896472
220,DTXSID0034776,Tolclofos-methyl,57018-04-9,COP(=S)(OC)OC1=C(Cl)C=C(C)C=C1Cl,COP(=S)(OC)OC1=C(Cl)C=C(C)C=C1Cl,-0.128211623
221,DTXSID0034803,Penoxsulam,219714-96-2,COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)N=C12,COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)N=C12,1.17333369
222,DTXSID0034851,Dichlorprop-P,15165-67-0,C[C@@H](OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,C[C@@H](OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,0.7455498745935869
223,DTXSID0034855,Fuazifop-P-butyl,79241-46-6,CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,-0.510101466
224,DTXSID0034857,Quizalofop-p-ethyl,100646-51-3,CCOC(=O)[C@@H](C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,CCOC(=O)[C@@H](C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,-0.63970178
225,DTXSID0034930,Fosthiazate,98886-44-3,CCOP(=O)(SC(C)CC)N1CCSC1=O,CCOP(=O)(SC(C)CC)N1CCSC1=O,-1.361077405
226,DTXSID0035160,alpha-Ionone,127-41-3,CC(=O)\C=C\C1C(C)=CCCC1(C)C,CC(=O)\C=C\C1C(C)=CCCC1(C)C,0.5199806365037731
227,DTXSID0036766,(+)-(S)-Abscisic acid,21293-29-8,C\C(\C=C\[C@@]1(O)C(C)=CC(=O)CC1(C)C)=C\C(O)=O,C\C(\C=C\[C@@]1(O)C(C)=CC(=O)CC1(C)C)=C\C(O)=O,0.06737993
228,DTXSID00369124,(-)-Corey lactone,31752-99-5,OC[C@H]1[C@@H](C[C@@H]2OC(=O)C[C@H]12)OC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,OC[C@H]1[C@@H](C[C@@H]2OC(=O)C[C@H]12)OC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,2.1902630445791478
229,DTXSID0037100,Bis-(2-chloroethyl)sulfide,505-60-2,ClCCSCCCl,ClCCSCCCl,-2.319120706
230,DTXSID0037495,Deisopropylatrazine,1007-28-9,CCNC1=NC(N)=NC(Cl)=N1,CCNC1=NC(N)=NC(Cl)=N1,1.0005706175499522
