,dtxsid,SMILES,exposure_route,ntxval
5487,DTXSID4062850,CCCCCCCCCC1=CC=C(OCC(O)=O)C=C1,oral,3
5488,DTXSID30281340,OC1=CC=C(C=C1)C(=O)C1=CC(=CC=C1)C(=O)C1=CC=C(O)C=C1,oral,5
5489,DTXSID801024198,[Na+].[Na+].[Na+].CC1=CC=CC=C1NC1=NC(Cl)=NC(NC2=CC(=CC3=C2C(O)=C(N=NC2=CC=CC=C2S([O-])(=O)=O)C(=C3)S([O-])(=O)=O)S([O-])(=O)=O)=N1,oral,5
5490,DTXSID0046513,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,oral,6
5491,DTXSID10888614,CC1=CC=C(SC2=CC=C(C=C2)C(=O)C2=CC=CC=C2)C=C1,oral,3
5492,DTXSID2051714,[Al+3].[Cl-].[N-]1C2\N=C3/N=C(/N=C4\[N-]C(\N=C5/N=C(/N=C1/C1=C2C=CC=C1)C1=CC=CC=C51)C1=C4C=CC=C1)C1=CC=CC=C31,oral,3
5493,DTXSID401021023,OC(=O)C1=CC(O)=C(NC(=O)C2=CC(Cl)=CC(Cl)=C2)C=C1,oral,1
5494,DTXSID3061001,CC(C)CC=C,oral,4
5495,DTXSID50168588,NC1=C(O)C=CC=N1,oral,4
5496,DTXSID3047182,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,oral,3
5497,DTXSID80879817,Cl.CC1=CC(C=CC1=N)=C(C1=CC(C)=C(N)C=C1)C1=CC(C)=C(N)C=C1,oral,6
5498,DTXSID0065272,[Na+].CC1=CC=C(C=C1)S(=O)(=O)OC1=CC(C)=C(C=C1)N=NC1=CC=CC(NC2=C(C=C(C=C2)S([O-])(=O)=O)[N+]([O-])=O)=C1,oral,4
5499,DTXSID101045080,NC1=C(O)C=C(Br)C=N1,oral,1
5500,DTXSID8074572,O=C1NC=NN1,oral,4
5501,DTXSID60867974,CCCCC(CC)COC(=O)CC(C)CC(C)(C)C,oral,3
5502,DTXSID6044725,CCCCOC(=O)CO,oral,7
5503,DTXSID8065907,CC(C)(C)C1CCC(CC1)OC(=O)OOC(=O)OC1CCC(CC1)C(C)(C)C,oral,6
5504,DTXSID20884445,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C/CCCCCCCC,oral,8
5505,DTXSID8052148,[O-][N+](=O)C1=CC(=CC=C1NC1=CC=CC=C1)S(=O)(=O)NC1=CC=CC=C1,oral,4
5506,DTXSID20866741,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,oral,1
5507,DTXSID0027644,CCCCCCCC\C=C/CCCCCCCCNCCCN,oral,6
5508,DTXSID60883230,N[C@@H](CO)C(O)=O,oral,5
5509,DTXSID101004676,CP(O)(O)=O.NC(=N)NC(O)=N,oral,7
5510,DTXSID7029740,[K+].[K+].F[Ti--](F)(F)(F)(F)F,oral,15
5511,DTXSID00446722,CC(CN)CCCCCCN,oral,1
5512,DTXSID2066723,[O--].[Sn++],oral,2
5513,DTXSID8033566,Cl[In](Cl)Cl,oral,1
5514,DTXSID7046097,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,oral,6
5515,DTXSID80210701,COC(=O)CC(=C)C(=O)OC,oral,11
5516,DTXSID70172884,[Ag+].[Ag+].[O-]S([O-])(=O)=O,oral,4
5517,DTXSID10904429,[Na+].[Na+].[Cr+3].[O-]C1=CC(=CC=C1\N=N\C1=C([O-])C=CC2=C1C=CC=C2)[N+]([O-])=O.[O-]C1=CC(=CC=C1\N=N\C1=C([O-])C2=CC=CC=C2C(=C1)S([O-])(=O)=O)[N+]([O-])=O,oral,3
5518,DTXSID701335384,[NH3+][C@H](CO)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O.C[Si](C)([C@H]1CC=C(CO)[C@@H]1C([O-])=O)C1=CC=CC=C1,oral,1
5519,DTXSID00890943,[Zn++].CC1=CC=CC(=C1)C([O-])=O.CC1=CC=CC(=C1)C([O-])=O,oral,17
5520,DTXSID20228365,CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,oral,9
5521,DTXSID70188687,CC(=O)CCCCCCC=C,oral,1
5522,DTXSID00345807,NC1=C(Cl)C=C(C=N1)C(F)(F)F,oral,1
5523,DTXSID60886483,CCCCCC=CCC(CC(O)=O)C(O)=O,oral,6
5524,DTXSID6060393,[K+].[K+].[O-]C(=O)C([O-])=O,oral,4
5525,DTXSID701021115,CC(O)CN[S](=O)(=O)CCC[S](=O)(=O)C1=CC(C#N)=C(C=C1)C#N,oral,3
5526,DTXSID60976954,ClC1=CC(Cl)=C(C=C1)[C@@]1(CBr)OC[C@H](COC(=O)C2=CC=CC=C2)O1,oral,3
5527,DTXSID701018253,OC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CCCCCCCCC=C,oral,3
5528,DTXSID30273987,O[C@@H](CC(O)=O)C(O)=O,oral,2
5529,DTXSID6029204,CC(C)(C1=CC=C(OCCO)C=C1)C1=CC=C(OCCO)C=C1,oral,4
5530,DTXSID90879808,OS(O)(=O)=O.NC1=CC(CCO)=C(N)C=C1,oral,3
5531,DTXSID901020913,C=CC(=O)OCC1CC2CC1C1CCCC21,oral,1
5532,DTXSID601021067,C[C@@H]1OC(=O)C2=CC=C(F)C=C12,oral,1
5533,DTXSID7074113,CCCC[Sn](CCCC)(SCCC(=O)OCCCCCCCCCCC(C)C)SCCC(=O)OCCCCCCCCCCC(C)C,oral,4
5534,DTXSID5029265,COC1=CC(NC(=O)CC(C)=O)=C(OC)C=C1Cl,oral,1
5535,DTXSID1047029,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,oral,1
5536,DTXSID00178076,CCCCCCCC(=O)OCCOC1=CC=CC=C1,oral,3
5537,DTXSID0049028,OCC(O)COC1=CC=C(Cl)C=C1,oral,10
5538,DTXSID2052574,OC1=CC=CC2=C(O)C=CC=C12,oral,3
5539,DTXSID60233397,OC(=O)COC1=CC2=C(SC3=CC=CC=C3C2=O)C=C1,oral,4
5540,DTXSID4026266,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,oral,9
5541,DTXSID6052033,CCCCCCCCCCCCCCCCCCNC(=O)NCCCNC(=O)NCCCCCCCCCCCCCCCCCC,oral,4
5542,DTXSID5066952,C1=CC=NC=C1.CC1=CC=C(C=C1)S(O)(=O)=O,oral,11
5543,DTXSID3027792,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,oral,2
5544,DTXSID5041487,CCC(C)(CCCC(C)C)OC(C)=O,oral,5
5545,DTXSID3047003,[K+].[O-][Cl](=O)(=O)=O,oral,2
5546,DTXSID40893973,[NH4+].[NH4+].[Cl-][Pd+4]([Cl-])([Cl-])([Cl-])([Cl-])[Cl-],oral,8
5547,DTXSID90864037,CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC,oral,6
5548,DTXSID60240602,CCCCCCCCCCCCCOC(=O)C1=CC(C(=O)OCCCCCCCCCCCCC)=C(C=C1)C(=O)OCCCCCCCCCCCCC,oral,7
5549,DTXSID0058988,COC1=CC=C(C=C1[N+]([O-])=O)C(O)=O,oral,1
5550,DTXSID90869042,CCCCCCCCCCCCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)OCC(CCCCCCCC)CCCCCCCCCC,oral,4
5551,DTXSID10865763,CC(O)CNS(=O)(=O)C1=CC=CC=C1,oral,3
5552,DTXSID1023730,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,oral,9
5553,DTXSID901045046,CCOC1=CC=C(C=C1)C(OCC1=CC=CC=C1)C1=C(Cl)C=CC(Br)=C1,oral,1
5554,DTXSID2036112,CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,oral,7
5555,DTXSID8047890,CC1=CC(=CC=C1O)C(C)(C)C1=CC(C)=C(O)C=C1,oral,3
5556,DTXSID10884292,CC(C)(C)C1=CC(=C(O)C(=C1)C1=CC(=CC(=C1O)C(C)(C)C)C(C)(C)C)C(C)(C)C,oral,2
5557,DTXSID90624234,CC1=CC(N)=C(C)C=C1\N=N\C1=C(C=CC(=C1)S(O)(=O)=O)S(O)(=O)=O,oral,1
5558,DTXSID901015281,CCCCCCCC\C=C/CCCCCCCCNC(=O)CCCCCCC\C=C/CCCCCCCC,oral,3
5559,DTXSID20165928,OS(O)(=O)=O.NC1=C(N)N(CCO)N=C1,oral,6
5560,DTXSID60449890,[NH4+].[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC([O-])=O)OC(=O)C(C)(C)CC,oral,1
5561,DTXSID9047201,COC1=C(OC(=O)C(C)C)C=CC(C=O)=C1,oral,3
5562,DTXSID401035957,COC(=O)C1=CC=CC=C1OS(=O)(=O)C1=CC=C(O)C=C1,oral,1
5563,DTXSID00958815,COC(=O)C(N)C1=CC=C(O)C=C1,oral,1
5564,DTXSID3026988,CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,oral,1
5565,DTXSID8068838,CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,oral,6
5566,DTXSID50866653,CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,oral,3
5567,DTXSID2027179,[Ce+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,oral,5
5568,DTXSID70868876,CC(C)(C)C1=CC2=C(OP(O)(=O)OC3=C(C2)C=C(C=C3C(C)(C)C)C(C)(C)C)C(=C1)C(C)(C)C,oral,1
5569,DTXSID4060735,CCOC(CCl)OCC,oral,1
5570,DTXSID9060104,OC(=O)C1=CC(=NC=C1)C(O)=O,oral,2
5571,DTXSID4067430,CCCCCCCCCCCCCCCCCCO[Si](C)(C)OCCCCCCCCCCCCCCCCCC,oral,1
5572,DTXSID20863533,CC(O)C(=O)NCCO,oral,1
5573,DTXSID00919002,[Mg++].OCC(O)COP([O-])([O-])=O,oral,3
5574,DTXSID6065684,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC,oral,4
5575,DTXSID201019399,[H][C@]12OC[C@H](OC)[C@@]1([H])OC[C@H]2OC,oral,3
5576,DTXSID40862745,OP(O)(=O)C=C,oral,4
5577,DTXSID301067408,"C*.CC(CC#N)CC(C)C#N |lp:6:1,11:1,m:1:8.3|",oral,2
5578,DTXSID30883303,CC(=O)OC1=CC(OC(C)=O)=CC=C1,oral,4
5579,DTXSID10897266,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,oral,3
5580,DTXSID501014679,CCB(CC)OC,oral,4
5581,DTXSID1071373,CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,oral,3
5582,DTXSID70209386,[Zn++].[O-]C(=O)C1=CC(=CC(=C1)C([O-])=O)[N+]([O-])=O,oral,1
5583,DTXSID0041359,CC1=CC(O)=C(Cl)C(C)=C1Cl,oral,1
5584,DTXSID80893255,[Zn++].CCCCCN(CCCCC)C([S-])=S.CCCCCN(CCCCC)C([S-])=S,oral,4
5585,DTXSID40444368,O=C1NC(NC2=CC=C(C=C2)C#N)=NC=C1,oral,3
5586,DTXSID10928443,CC(C)(C1CCC(CC1)OCC1CO1)C1CCC(CC1)OCC1CO1,oral,5
5587,DTXSID0047668,CCC(=O)OCC=C,oral,2
5588,DTXSID60408886,COC(=O)C1=C(C=CC(F)=C1)[N+]([O-])=O,oral,1
5589,DTXSID9043855,NC1=C(O)C(Cl)=CC(=C1)[N+]([O-])=O,oral,4
5590,DTXSID1065508,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)CCCNC(=O)CCCCCCCCCCCCCCCCC,oral,3
5591,DTXSID30944943,CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,oral,10
5592,DTXSID40865115,OC(C(O)=O)P(O)(O)=O,oral,4
5593,DTXSID40240069,CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CO)[C@H]1OC[C@H](OC(=O)CCCCCCCCCCCCCCCCCCCCC)[C@H]1OC(=O)CCCCCCCCCCCCCCCCCCCCC,oral,3
5594,DTXSID901020949,CC(C)C(=O)NC1=NC(=CS1)C1=C(O)C=C(O)C=C1,oral,1
5595,DTXSID2026444,CC(CO)(CO)CO,oral,2
5596,DTXSID601015056,CC(C)CCCCCCCCCCCCCCC(=O)OCC(C)O,oral,5
5597,DTXSID00866926,CCCCC(CC)COC(=O)C1CCC2OC2C1,oral,7
5598,DTXSID801019597,CCCCC(C)(CCC)C(=O)OCC(O)COC(=O)C=C,oral,2
5599,DTXSID001020930,CCCC1=CC=C(C=C1)C1=C(F)C(F)=C(OCC)C=C1,oral,3
5600,DTXSID7047728,CCOC(=O)C(C)C,oral,1
5601,DTXSID7063007,C[Si](O[Si](C)(C1=CC=CC=C1)C1=CC=CC=C1)(O[Si](C)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,oral,5
5602,DTXSID00598114,CCC[C@H]1CC[C@@H](CC1)C1=C(F)C(F)=C(OCC)C=C1,oral,4
5603,DTXSID4042254,CCCCCCCCCCCCCCCC(=O)NCCO,oral,2
5604,DTXSID10893940,[NH4+].O=[Re-](=O)(=O)=O,oral,2
5605,DTXSID50867605,CCCCOC(=O)CC(SP(=S)(OCCC)OCCC)C(=O)OCCCC,oral,5
5606,DTXSID4051619,ClC(=O)C1=CC=C(Cl)C=C1,oral,3
5607,DTXSID20868962,CC(C)C1CCC(C)CC1OCC(O)CO,oral,4
5608,DTXSID0038754,NC1=CC=C(F)C(Cl)=C1,oral,1
5609,DTXSID70889945,[Na+].[Na+].OCCNC1=NC(NC2=CC=C3C(O)=C(N=NC4=CC=C(C=C4)N=NC4=CC=C(C=C4)S([O-])(=O)=O)C(=CC3=C2)S([O-])(=O)=O)=NC(NCCO)=N1,oral,4
5610,DTXSID5063946,CC1=CC(O)=C(Cl)C(C)=C1,oral,1
5611,DTXSID001123057,COCCN(CCOC)C1=CC=C(N=NC2=C(C=C(C=C2N(=O)=O)N(=O)=O)C#N)C(NC(C)=O)=C1,oral,1
5612,DTXSID60864049,O=C(N1CCCCCC1=O)C1=CC(=CC=C1)C(=O)N1CCCCCC1=O,oral,1
5613,DTXSID0047533,CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(=C1)C(=O)OCCCCCCCC,oral,8
5614,DTXSID5052125,CC1=CC(C)=C(C=O)C(C)=C1,oral,1
5615,DTXSID00893853,O=[Sr],oral,6
5616,DTXSID9052341,CCCCCC1(C)CCC(C)(C)C1=O,oral,3
5617,DTXSID8044414,NC1=C(Cl)C=CC(=C1)C(O)=O,oral,1
5618,DTXSID4040763,N[C@@H](CC1=CC=CC=C1)C(O)=O,oral,9
5619,DTXSID70893688,[Sr++].[O-][Ti]([O-])=O,oral,4
5620,DTXSID9025669,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,oral,4
5621,DTXSID7041178,[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C=CC(=[N+]=[N-])C2=O,oral,6
5622,DTXSID1051854,COC1=CC(=C(OC)C=C1)C(C)(C)C,oral,5
5623,DTXSID5066245,[Na+].[O-][N+](=O)C1=C(Cl)C=CC(=C1)S([O-])(=O)=O,oral,7
5624,DTXSID2041250,CC(C)NC1=CC=C(NC(C)C)C2=C1C(=O)C1=CC=CC=C1C2=O,oral,1
5625,DTXSID5044730,COC1=C(N)C2=C(C(=O)C3=C(C=CC=C3)C2=O)C(NS(=O)(=O)C2=CC=C(C)C=C2)=C1,oral,5
5626,DTXSID30933519,O.[Cl-].[Cl-].[Cl-].[Ru+3],oral,5
5627,DTXSID7051848,CCC(C)(C)C1=CC=CC=C1,oral,7
5628,DTXSID701020931,[H][C@@]1(CC[C@H](CCC)CC1)C1CCC(=CC1)C1=C(F)C(F)=C(OCC)C=C1,oral,4
5629,DTXSID4027999,OC(=O)CCC(CC(O)=O)(C(O)=O)P(O)(O)=O,oral,1
5630,DTXSID30337851,COC(=O)C(O)C=C,oral,6
5631,DTXSID701015459,CCC\C(C)=N\O[Si](O\N=C(/C)CCC)(O\N=C(/C)CCC)C=C,oral,11
5632,DTXSID901335580,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,oral,4
5633,DTXSID2052366,COC(OC)C(C)(C)CC=C(C)C,oral,4
5634,DTXSID9044328,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,oral,12
5635,DTXSID80971143,CCOC(O)=NS(=O)(=O)C1=CC=C(C)C=C1,oral,1
5636,DTXSID5062213,CCCCOC(=O)CC(=C)C(=O)OCCCC,oral,3
5637,DTXSID501028810,NC1=CC(N)=C(C=C1)N=NC1=CC2=C(C=C1)C=C(C(N=NC1=CC=C(NC3=C(C=C(C=C3)N=NC3=C(O)C4=C(C=CC(=C4)N=NC4=C(N)C=C(N)C=C4)C=C3S(O)(=O)=O)S(O)(=O)=O)C=C1)=C2O)S(O)(=O)=O,oral,3
5638,DTXSID70693024,[H][C@@]1(CC[C@H](CCC)CC1)[C@@]1([H])CC[C@@H](CC1)C1=CC=C(C)C=C1,oral,1
5639,DTXSID10890075,[Na+].[Na+].[Na+].[Na+].CC1=NN(C(=O)C1N=NC1=CC(NC(=O)C(Br)=C)=CC=C1S([O-])(=O)=O)C1=C(Cl)C=C(C(Cl)=C1)S([O-])(=O)=O,oral,3
5640,DTXSID6020193,OCCNC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O,oral,2
5641,DTXSID8067361,NC1=C(OCCOC(=O)OC2=CC=CC=C2)C=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O,oral,3
5642,DTXSID1051937,CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,oral,5
5643,DTXSID201334929,[Li+].[O-]S(=O)(=O)CCCSC1=CC(C#N)=C(C=C1)C#N,oral,1
5644,DTXSID401020944,CC1=CC=C(C=C1)C1=CCC(CC1)C1CCC2(CC1)OCCO2,oral,3
5645,DTXSID40279834,CC(C)CC(C)(O)CCC(C)(O)CC(C)C,oral,3
5646,DTXSID90893246,CCCCN(CCCC)C(=S)S[Cu]SC(=S)N(CCCC)CCCC,oral,7
5647,DTXSID1024415,[Na+].[Na+].NC1=C(N=NC2=CC=C(C=C2)[N+]([O-])=O)C(=CC2=CC(=C(N=NC3=CC=CC=C3)C(O)=C12)S([O-])(=O)=O)S([O-])(=O)=O,oral,1
5648,DTXSID8044620,COC(=O)C1=CC=C(C(=O)OC)C(=C1)C(=O)OC,oral,3
5649,DTXSID00458764,OS(=O)(=O)CCCCNC1CCCCC1,oral,5
5650,DTXSID8028343,[NH4+].[NH4+].[Zn++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,oral,4
5651,DTXSID5042328,COC(=O)C(=CC1=CC=C(OC)C=C1)C(=O)OC,oral,5
5652,DTXSID30893725,CC(C)(O)C(=O)C1=CC=C(OC2=CC=C(C=C2)C(=O)C(C)(C)O)C=C1,oral,4
5653,DTXSID10883225,O[C@H]1CN[C@@H](C1)C(O)=O,oral,2
5654,DTXSID1059157,COC(CCl)OC,oral,2
5655,DTXSID1026740,COC(=O)CCCCCCCCC(=O)OC,oral,7
5656,DTXSID10192425,BrCCC(C#N)(C1=CC=CC=C1)C1=CC=CC=C1,oral,4
5657,DTXSID0061325,OOC(=O)C1=CC=CC(Cl)=C1,oral,3
5658,DTXSID3038694,O=C1NC2=C(C=CC=C2)C1=O,oral,1
5659,DTXSID4044793,[Na+].OC(CCl)CS([O-])(=O)=O,oral,6
5660,DTXSID40860943,[H+].Cl.Cl.[H][C@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C([O-])=O)\C1=CSC(N)=N1)C([O-])=O,oral,5
5661,DTXSID8024866,CN(C)C1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC(=C2)N(C)C)C1=CC=C(C=C1)N(C)C,oral,1
5662,DTXSID0027014,CCCCCCC(C)O,oral,6
5663,DTXSID301335794,[Li+].[Cr+3].CC1=NN(C(=O)[C-]1\N=N\C1=CC=CC=C1C([O-])=O)C1=CC=CC=C1.CC1=NN(C(=O)[C-]1\N=N\C1=CC=CC=C1C([O-])=O)C1=CC=CC=C1,oral,4
5664,DTXSID0030823,NCCC(O)=O,oral,5
5665,DTXSID2038738,BrN1C(=O)CCC1=O,oral,5
5666,DTXSID201338957,CCCCCCCCCCCCC1CC(=O)N(C2CC(C)(C)NC(C)(C)C2)C1=O,oral,3
5667,DTXSID5026706,C(COC1=CC=CC=C1)OC1=CC=CC=C1,oral,2
5668,DTXSID4062303,ClC(Cl)(Cl)SN(C1=CC=CC=C1)S(=O)(=O)C1=CC=CC=C1,oral,7
5669,DTXSID6025434,OC1=CC(O)=NC=N1,oral,6
5670,DTXSID9042415,[Na+].CC1=CC=C(C=C1)S([O-])(=O)=O,oral,3
5671,DTXSID10658036,CC1=C(Br)C(=O)N(C2CCCC2)C2=NC(Cl)=NC=C12,oral,1
5672,DTXSID2021814,CC1=CC(Cl)=C(Cl)C=C1,oral,1
5673,DTXSID401076723,"CCC(=O)NCCC[N+](C)(C)CC(O)CS([O-])(=O)=O |lp:3:2,4:1,13:2,16:3,17:2,18:2,Sg:n:1:10-12:ht|",oral,2
5674,DTXSID50888719,CC1=CC(CC2=CC(C)=C(OCC3CO3)C(C)=C2)=CC(C)=C1OCC1CO1,oral,1
5675,DTXSID801002940,CCCC1CCC(CC1)C1CCC(=O)CC1,oral,7
5676,DTXSID4064680,[Pd],oral,4
5677,DTXSID90885722,[Cu++].F[B-](F)(F)F.F[B-](F)(F)F,oral,14
5678,DTXSID2072887,[Na+].[Na+].[Na+].CCN(C1=CC(=CC=C1)S(=O)(=O)CCOS([O-])(=O)=O)C1=NC(Cl)=NC(NC2=CC3=CC(=C(N=NC4=C(C=C(OC)C=C4)S([O-])(=O)=O)C(O)=C3C=C2)S([O-])(=O)=O)=N1,oral,3
5679,DTXSID101021036,CC1COC(C)(CCC(=O)OCCCCOC(=O)CCC2(C)OCC(C)O2)O1,oral,3
5680,DTXSID4041234,N#CCCCC(CCC#N)C#N,oral,3
5681,DTXSID001019355,CN(C)CCOCCN(C)CCCN,oral,1
5682,DTXSID10893945,[Nb][H],oral,5
5683,DTXSID80880983,C[N+](C)([O-])CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,oral,5
5684,DTXSID90867922,CCN(CCC(C)C)C1=CC=C2C(OC3=C(C=C(NC4=CC=CC=C4)C(C)=C3)C22OC(=O)C3=CC=CC=C23)=C1,oral,1
5685,DTXSID2062533,OCCS(=O)(=O)CCO,oral,4
5686,DTXSID0047165,CC1=CC=C2OCC(=O)COC2=C1,oral,6
5687,DTXSID10868315,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C(O)CO,oral,6
5688,DTXSID80233531,CC1=C(O)C(Cl)=C(N)C=C1,oral,4
5689,DTXSID80885110,CC1CC=C(C)C(=O)C1C,oral,2
5690,DTXSID3070462,Cl.Cl.NC1=CC(N)=C(OCCO)C=C1,oral,4
5691,DTXSID60152110,O(C1=CC=CC=C1)P1(OC2=CC=CC=C2)=NP(OC2=CC=CC=C2)(OC2=CC=CC=C2)=NP(OC2=CC=CC=C2)(OC2=CC=CC=C2)=N1,oral,6
5692,DTXSID80699618,CC1=CC=C(C=C1)C(=O)C1=NC(Br)=CC=C1,oral,2
5693,DTXSID3044675,CC(C)CC(C)(N=NC(C)(CC(C)C)C#N)C#N,oral,8
5694,DTXSID50208099,CC(C)(C)CCCCC(O)=O,oral,5
5695,DTXSID0052700,CC(C)(C1=CC(Br)=C(OCC2CO2)C(Br)=C1)C1=CC(Br)=C(OCC2CO2)C(Br)=C1,oral,2
5696,DTXSID7041255,[Na+].[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C=CC=C2S([O-])(=O)=O,oral,1
5697,DTXSID40861637,CC1(C)COC(=O)C1O,oral,5
5698,DTXSID5062475,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,oral,4
5699,DTXSID8052485,[In],oral,2
5700,DTXSID901335780,[H+].[H+].O[Pt--](O)(O)(O)(O)O,oral,5
5701,DTXSID4044870,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,inhalation,6
5702,DTXSID4044870,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,oral,18
5703,DTXSID70869085,CN1C(C)(C)CC(CC1(C)C)OC(=O)CC(C(CC(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,oral,1
5704,DTXSID8067313,CCCCCCCCCC(C)(C)SSC(C)(C)CCCCCCCCC,oral,5
5705,DTXSID6024622,O[Bi]1OC(=O)C2=CC=CC=C2O1,oral,2
5706,DTXSID90427121,FC(F)C1=CC(=NN1)C(F)F,oral,2
5707,DTXSID20904415,[Na+].[Na+].[Na+].[Na+].[Na+].[Cu++].OS(=O)(=O)C1=CC(NC2=NC(Cl)=NC(NC3=CC(=C(NC4=NC(NC5=CC=CC(=C5)S([O-])(=O)=O)=NC(Cl)=N4)C=C3S([O-])(=O)=O)S([O-])(=O)=O)=N2)=C([O-])C(=C1)N=N[C-](N=NC1=C(C=C(C=C1)S([O-])(=O)=O)C([O-])=O)C1=CC=CC=C1,oral,3
5708,DTXSID10436477,Cl.CCCCC1=NC2(CCCC2)C(=O)N1,oral,1
5709,DTXSID001045075,CC(=O)C1=CC=[N+](C)C=C1.CC1=CC=C(C=C1)S([O-])(=O)=O,oral,1
5710,DTXSID0029399,[Cl-].CCCCCCCCCCCCCCCCCC(=O)OCC[N+](C)(C)CCOC(=O)CCCCCCCCCCCCCCCCC,oral,1
5711,DTXSID20883711,CC(O)CC(C)(C)C1=CC=CC=C1,oral,3
5712,DTXSID601033519,"C*.CCC1=NC=CN1CC#C |c:5,t:3,lp:5:1,8:1,m:1:5.6.7|",oral,1
5713,DTXSID80987628,O.O.[OH-].[OH-].[OH-].[OH-].[Pt+4].NCCO.NCCO,oral,2
5714,DTXSID20886065,CCCCOC(=O)CC(C)O,oral,2
5715,DTXSID90998205,[NaH].OC(=NC1=CC2=C(C=C1)N=C(O)N2)C1=CC2=CC=CC=C2C=C1O,oral,1
5716,DTXSID70862192,O=C(C1=CC=CC=C1)C1=CC=C(OS(=O)(=O)C2=CC=CC3=C2C=CC(=[N]#N)C3=O)C(OS(=O)(=O)C2=C3C=CC(=[N]#N)C(=O)C3=CC=C2)=C1OS(=O)(=O)C1=C2C=CC(=[N]#N)C(=O)C2=CC=C1,oral,5
5717,DTXSID501045094,CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O)C1=CC(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C(C)C=C1,oral,3
5718,DTXSID4051401,CC1CC(C)(CO1)C1=CC=CC=C1,oral,3
5719,DTXSID1044936,C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,oral,4
