INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID3073686,DSSTox_Substance_Id,DTXSID3073686,"N-(2,4-Difluorophenyl)-N-methyl-2,4-dinitro-6-(trifluoromethyl)aniline",CN(C1=CC=C(F)C=C1F)C1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(F)(F)F
DTXSID7023225,DSSTox_Substance_Id,DTXSID7023225,Lorazepam,OC1N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C2NC1=O
DTXSID8021309,DSSTox_Substance_Id,DTXSID8021309,Temazepam,CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C1=CC=CC=C1
DTXSID20888645,DSSTox_Substance_Id,DTXSID20888645,"1,2,4-Benzenetricarboxylic acid, 1-[2-[(1-oxo-2-propen-1-yl)oxy]ethyl] ester",OC(=O)C1=CC=C(C(=O)OCCOC(=O)C=C)C(=C1)C(O)=O
DTXSID9045635,DSSTox_Substance_Id,DTXSID9045635,Homochlorcyclizine,CN1CCCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
DTXSID8061212,DSSTox_Substance_Id,DTXSID8061212,Dicyclohexyl adipate,O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1
DTXSID3024075,DSSTox_Substance_Id,DTXSID3024075,Diquat dibromide,[Br-].[Br-].C1C[N+]2=C(C=CC=C2)C2=[N+]1C=CC=C2
DTXSID2040284,DSSTox_Substance_Id,DTXSID2040284,Chlorfenac,OC(=O)CC1=C(Cl)C=CC(Cl)=C1Cl
DTXSID8026515,DSSTox_Substance_Id,DTXSID8026515,Hexahydrophthalic anhydride,O=C1OC(=O)C2CCCCC12
DTXSID3026516,DSSTox_Substance_Id,DTXSID3026516,Tetrahydrophthalic anhydride,O=C1OC(=O)C2CC=CCC12
DTXSID2021159,DSSTox_Substance_Id,DTXSID2021159,Phthalic anhydride,O=C1OC(=O)C2=C1C=CC=C2
DTXSID6058924,DSSTox_Substance_Id,DTXSID6058924,"Benzoic acid, 2-benzoyl-",OC(=O)C1=C(C=CC=C1)C(=O)C1=CC=CC=C1
DTXSID3020205,DSSTox_Substance_Id,DTXSID3020205,Benzyl butyl phthalate,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1
DTXSID7023938,DSSTox_Substance_Id,DTXSID7023938,Butylphthalyl butylglycolate,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC
DTXSID0041486,DSSTox_Substance_Id,DTXSID0041486,3'-Methylphthalanilic acid,CC1=CC(NC(=O)C2=CC=CC=C2C(O)=O)=CC=C1
DTXSID8023470,DSSTox_Substance_Id,DTXSID8023470,Phthalylsulfathiazole,OC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1
DTXSID8025040,DSSTox_Substance_Id,DTXSID8025040,"N,N'-Diethylcarbanilide",CCN(C(=O)N(CC)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID60234344,DSSTox_Substance_Id,DTXSID60234344,"5H-(1)Benzopyrano(4,3-b)pyridin-5-one",O=C1OC2=CC=CC=C2C2=C1C=CC=N2
DTXSID00234500,DSSTox_Substance_Id,DTXSID00234500,Kebuzone,CC(=O)CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID90873225,DSSTox_Substance_Id,DTXSID90873225,3-Hydroxyhydroquinidine,[H][C@@]1(C[C@@H]2CC[N@]1C[C@]2(O)CC)[C@@H](O)C1=CC=NC2=C1C=C(OC)C=C2
DTXSID50234616,DSSTox_Substance_Id,DTXSID50234616,Rilmenidine phosphate,OP(O)(O)=O.C1CC1C(NC1=NCCO1)C1CC1
DTXSID8073689,DSSTox_Substance_Id,DTXSID8073689,"1,3,5-Triazine-2,4,6-triamine, N,N'''-1,6-hexanediylbis[N',N''-di-2-propenyl-N-(2,2,6,6-tetramethyl-4-piperidinyl)-",CC1(C)CC(CC(C)(C)N1)N(CCCCCCN(C1CC(C)(C)NC(C)(C)C1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=NC(NCC=C)=NC(NCC=C)=N1
DTXSID3024235,DSSTox_Substance_Id,DTXSID3024235,Flusilazole,C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1
DTXSID9057844,DSSTox_Substance_Id,DTXSID9057844,Indomethacin farnesil,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OC\C=C(/C)CC\C=C(/C)CCC=C(C)C
DTXSID80235095,DSSTox_Substance_Id,DTXSID80235095,Rilmazafone hydrochloride,Cl.CN(C)C(=O)C1=NN(C(CNC(=O)CN)=N1)C1=C(C=C(Cl)C=C1)C(=O)C1=CC=CC=C1Cl
DTXSID50235108,DSSTox_Substance_Id,DTXSID50235108,"Benzeneacetic acid, 3,5-diiodo-4-(4-hydroxy-3-(1-methylethyl)phenoxy)-",CC(C)C1=C(O)C=CC(OC2=C(I)C=C(CC(O)=O)C=C2I)=C1
DTXSID60235114,DSSTox_Substance_Id,DTXSID60235114,"Butanoic acid, 4-(((3-(trifluoromethyl)phenyl)sulfonyl)amino)-",OC(=O)CCCNS(=O)(=O)C1=CC=CC(=C1)C(F)(F)F
DTXSID20235317,DSSTox_Substance_Id,DTXSID20235317,Tauromustine,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O
DTXSID9025746,DSSTox_Substance_Id,DTXSID9025746,"2-Nitro-1,1'-biphenyl",[O-][N+](=O)C1=CC=CC=C1C1=CC=CC=C1
DTXSID90235329,DSSTox_Substance_Id,DTXSID90235329,Inosine diphosphate,O[C@@H]1[C@@H](COP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1NC=NC2=O
DTXSID1048835,DSSTox_Substance_Id,DTXSID1048835,Thenalidine,CN1CCC(CC1)N(CC1=CC=CS1)C1=CC=CC=C1
DTXSID6052584,DSSTox_Substance_Id,DTXSID6052584,Biphenyl-2-yl methyl ether,COC1=CC=CC=C1C1=CC=CC=C1
DTXSID4020539,DSSTox_Substance_Id,DTXSID4020539,Diphenylacetonitrile,N#CC(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID6021030,DSSTox_Substance_Id,DTXSID6021030,N-Nitrosodiphenylamine,O=NN(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID6023020,DSSTox_Substance_Id,DTXSID6023020,Ethotoin,CCN1C(=O)NC(C1=O)C1=CC=CC=C1
DTXSID3020122,DSSTox_Substance_Id,DTXSID3020122,Azinphos-methyl,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O
DTXSID5058939,DSSTox_Substance_Id,DTXSID5058939,"Naphthalene, 1-(chloromethyl)-",ClCC1=C2C=CC=CC2=CC=C1
DTXSID4023129,DSSTox_Substance_Id,DTXSID4023129,Hydralazine,NNC1=NN=CC2=CC=CC=C12
DTXSID7020978,DSSTox_Substance_Id,DTXSID7020978,1-Nitronaphthalene,[O-][N+](=O)C1=C2C=CC=CC2=CC=C1
DTXSID4020248,DSSTox_Substance_Id,DTXSID4020248,Carbazole,N1C2=CC=CC=C2C2=C1C=CC=C2
DTXSID3020914,DSSTox_Substance_Id,DTXSID3020914,1-Naphthaleneacetamide,NC(=O)CC1=C2C=CC=CC2=CC=C1
DTXSID8020915,DSSTox_Substance_Id,DTXSID8020915,1-Naphthaleneacetic acid,OC(=O)CC1=C2C=CC=CC2=CC=C1
DTXSID8020919,DSSTox_Substance_Id,DTXSID8020919,1-(1-Naphthyl)-2-thiourea,NC(=S)NC1=C2C=CC=CC2=CC=C1
DTXSID6052588,DSSTox_Substance_Id,DTXSID6052588,"5-Methyl-2-(4-methylphenyl)-2,4-dihydro-3H-pyrazol-3-one",CC1=NN(C(=O)C1)C1=CC=C(C)C=C1
DTXSID1020190,DSSTox_Substance_Id,DTXSID1020190,C.I. Acid Blue 74,[Na+].[Na+].[O-]S(=O)(=O)C1=CC=C2NC(C(=O)C2=C1)=C1NC2=CC=C(C=C2C1=O)S([O-])(=O)=O
DTXSID40235495,DSSTox_Substance_Id,DTXSID40235495,"Acetic acid, (2-(2,3,5,6-tetrachlorophenoxy)phenyl)-",OC(=O)CC1=CC=CC=C1OC1=C(Cl)C(Cl)=CC(Cl)=C1Cl
DTXSID70235504,DSSTox_Substance_Id,DTXSID70235504,Carocainide hydrochloride,Cl.CNC(=O)NC1=C(OC)C2=C(OC=C2)C(OC)=C1OCCN1CCCC1
DTXSID3020627,DSSTox_Substance_Id,DTXSID3020627,Fluconazole,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
DTXSID9057846,DSSTox_Substance_Id,DTXSID9057846,Fluoroquinolonic acid,OC(=O)C1=CN(C2CC2)C2=C(C=C(F)C(Cl)=C2)C1=O
DTXSID30235540,DSSTox_Substance_Id,DTXSID30235540,Terflavoxate hydrochloride,Cl.CC1=C(OC2=C(C=CC=C2C(=O)OC(C)(C)CN2CCCCC2)C1=O)C1=CC=CC=C1
DTXSID7058204,DSSTox_Substance_Id,DTXSID7058204,Imibenconazole,ClC1=CC=C(CSC(CN2C=NC=N2)=NC2=C(Cl)C=C(Cl)C=C2)C=C1
DTXSID4058491,DSSTox_Substance_Id,DTXSID4058491,Cupric citrate,[Cu++].[Cu++].[O-]C(=O)CC([O-])(CC([O-])=O)C([O-])=O
DTXSID40235773,DSSTox_Substance_Id,DTXSID40235773,"Phosphoric acid, dibutyl ester, compd. with N,N-diethylethanamine (1:1)",CCN(CC)CC.CCCCOP(O)(=O)OCCCC
DTXSID6041840,DSSTox_Substance_Id,DTXSID6041840,Demeton-O-methyl,CCSCCOP(=S)(OC)OC
DTXSID00883597,DSSTox_Substance_Id,DTXSID00883597,"Propanoic acid, 2-hydroxy-, lithium salt (1:1)",[Li+].CC(O)C([O-])=O
DTXSID9048649,DSSTox_Substance_Id,DTXSID9048649,Aranidipine,COC(=O)C1=C(C)NC(C)=C(C1C1=C(C=CC=C1)[N+]([O-])=O)C(=O)OCC(C)=O
DTXSID4046527,DSSTox_Substance_Id,DTXSID4046527,Ethyl L-cysteinate hydrochloride,Cl.CCOC(=O)[C@@H](N)CS
DTXSID7022128,DSSTox_Substance_Id,DTXSID7022128,2-Hydroxyethyl methacrylate,CC(=C)C(=O)OCCO
DTXSID5020493,DSSTox_Substance_Id,DTXSID5020493,Dimethyl hydrogen phosphite,COP(=O)OC
DTXSID6052586,DSSTox_Substance_Id,DTXSID6052586,"5-Methoxyoctahydro-1H-4,7-methanoindene-2-carbaldehyde",COC1CC2CC1C1CC(CC21)C=O
DTXSID7073694,DSSTox_Substance_Id,DTXSID7073694,"1H-Indole-3-acetic acid, 1-(4-chlorobenzoyl)-5-methoxy-2-methyl-, 2-[(2-carboxyphenoxy)carbonyl]phenyl ester",COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC(=O)OC3=C(C=CC=C3)C(=O)OC3=C(C=CC=C3)C(O)=O)C2=C1
DTXSID2020214,DSSTox_Substance_Id,DTXSID2020214,N-Butyl-N-nitrosourea,CCCCN(N=O)C(N)=O
DTXSID1029203,DSSTox_Substance_Id,DTXSID1029203,1-Chloro-2-(diethylamine)ethane hydrochloride,Cl.CCN(CC)CCCl
DTXSID8041450,DSSTox_Substance_Id,DTXSID8041450,"2-Propene-1,1-diol diacetate",CC(=O)OC(OC(C)=O)C=C
DTXSID7026520,DSSTox_Substance_Id,DTXSID7026520,7-Amino-4-hydroxynaphthalene-2-sulfonic acid,NC1=CC2=C(C=C1)C(O)=CC(=C2)S(O)(=O)=O
DTXSID4026181,DSSTox_Substance_Id,DTXSID4026181,Tribromsalan,OC1=C(Br)C=C(Br)C=C1C(=O)NC1=CC=C(Br)C=C1
DTXSID1041500,DSSTox_Substance_Id,DTXSID1041500,"4',5-Dibromosalicylanilide",OC1=CC=C(Br)C=C1C(=O)NC1=CC=C(Br)C=C1
DTXSID5052591,DSSTox_Substance_Id,DTXSID5052591,Diethyl ethoxymethylenemalonate,CCOC=C(C(=O)OCC)C(=O)OCC
DTXSID3047186,DSSTox_Substance_Id,DTXSID3047186,Isobutyl salicylate,CC(C)COC(=O)C1=CC=CC=C1O
DTXSID9041655,DSSTox_Substance_Id,DTXSID9041655,Isoamyl salicylate,CC(C)CCOC(=O)C1=C(O)C=CC=C1
DTXSID6025272,DSSTox_Substance_Id,DTXSID6025272,Ethyl anthranilate,CCOC(=O)C1=C(N)C=CC=C1
DTXSID0045832,DSSTox_Substance_Id,DTXSID0045832,"Isosorbide 2,5-dinitrate",[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O
DTXSID6042361,DSSTox_Substance_Id,DTXSID6042361,Pyrolan,CN(C)C(=O)OC1=CC(C)=NN1C1=CC=CC=C1
DTXSID7020423,DSSTox_Substance_Id,DTXSID7020423,Mucochloric acid,OC(=O)C(\Cl)=C(\Cl)C=O
DTXSID3026304,DSSTox_Substance_Id,DTXSID3026304,"2,3-Dimethylaniline",CC1=CC=CC(N)=C1C
DTXSID3024815,DSSTox_Substance_Id,DTXSID3024815,3-Chloro-2-methylaniline,CC1=C(N)C=CC=C1Cl
DTXSID8026193,DSSTox_Substance_Id,DTXSID8026193,"1,2,3-Trichlorobenzene",ClC1=CC=CC(Cl)=C1Cl
DTXSID8026307,DSSTox_Substance_Id,DTXSID8026307,"2,6-Dimethylaniline",CC1=CC=CC(C)=C1N
DTXSID7020683,DSSTox_Substance_Id,DTXSID7020683,"Hexachloro-1,3-butadiene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
DTXSID7021106,DSSTox_Substance_Id,DTXSID7021106,Pentachlorophenol,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
DTXSID2026523,DSSTox_Substance_Id,DTXSID2026523,Symclosene,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O
DTXSID40236043,DSSTox_Substance_Id,DTXSID40236043,Ethyl 762,COCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C
DTXSID7042514,DSSTox_Substance_Id,DTXSID7042514,Xylitol,OC[C@H](O)[C@@H](O)[C@H](O)CO
DTXSID3027328,DSSTox_Substance_Id,DTXSID3027328,Sodium hydroxymethanesulfonate,[Na+].OCS([O-])(=O)=O
DTXSID00236125,DSSTox_Substance_Id,DTXSID00236125,"Acetaldehyde, dibutyl acetal",CCCCOC(C)OCCCC
DTXSID40236129,DSSTox_Substance_Id,DTXSID40236129,Potassium butylxanthate,[K+].CCCCOC([S-])=S
DTXSID1074888,DSSTox_Substance_Id,DTXSID1074888,"1,3-Dioxol-2-one",O=C1OC=CO1
DTXSID6020856,DSSTox_Substance_Id,DTXSID6020856,N-Methyl-2-pyrrolidone,CN1CCCC1=O
DTXSID1061237,DSSTox_Substance_Id,DTXSID1061237,4-Pyridinecarboxaldehyde,O=CC1=CC=NC=C1
DTXSID9058492,DSSTox_Substance_Id,DTXSID9058492,Haloxyfop-etotyl,CCOCCOC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1
DTXSID5052593,DSSTox_Substance_Id,DTXSID5052593,2-Chlorobenzonitrile,ClC1=CC=CC=C1C#N
DTXSID0061240,DSSTox_Substance_Id,DTXSID0061240,"Benzonitrile, 4-amino-",NC1=CC=C(C=C1)C#N
DTXSID7058206,DSSTox_Substance_Id,DTXSID7058206,Butenachlor,CCC1=CC=CC(CC)=C1N(COC\C=C/C)C(=O)CCl
DTXSID20236283,DSSTox_Substance_Id,DTXSID20236283,"2,3-Pyridinedicarboxylic acid, strontium salt",[Sr++].[O-]C(=O)C1=C(N=CC=C1)C([O-])=O
DTXSID50236291,DSSTox_Substance_Id,DTXSID50236291,Amtolmetin guacil,COC1=CC=CC=C1OC(=O)CNC(=O)CC1=CC=C(N1C)C(=O)C1=CC=C(C)C=C1
DTXSID10236292,DSSTox_Substance_Id,DTXSID10236292,"Benzoic acid, 4-(((1-methyl-5-(4-methylbenzoyl)-1H-pyrrol-2-yl)acetyl)amino)-, ethyl ester",CCOC(=O)C1=CC=C(NC(=O)CC2=CC=C(N2C)C(=O)C2=CC=C(C)C=C2)C=C1
DTXSID70236293,DSSTox_Substance_Id,DTXSID70236293,"1H-Pyrrole-2-acetic acid, 1-methyl-5-(4-methylbenzoyl)-, 2-(2-(4-methyl-1-piperazinyl)-2-oxoethyl)hydrazide",CN1C(CC(=O)NNCC(=O)N2CCN(C)CC2)=CC=C1C(=O)C1=CC=C(C)C=C1
DTXSID30236294,DSSTox_Substance_Id,DTXSID30236294,"Piperazine, 1-methyl-4-((1-methyl-5-(4-methylbenzoyl)-1H-pyrrol-2-yl)acetyl)-",CN1C(CC(=O)N2CCN(C)CC2)=CC=C1C(=O)C1=CC=C(C)C=C1
DTXSID5061247,DSSTox_Substance_Id,DTXSID5061247,"2-Propenal, 3-(2-furanyl)-2-methyl-",CC(C=O)=CC1=CC=CO1
DTXSID20236369,DSSTox_Substance_Id,DTXSID20236369,2-Naphthol sodium salt,[Na+].[O-]C1=CC2=CC=CC=C2C=C1
DTXSID30236512,DSSTox_Substance_Id,DTXSID30236512,"4-Pyridinemethanol, 3-hydroxy-5-(mercaptomethyl)-2-methyl-, hydrochloride",Cl.CC1=NC=C(CS)C(CO)=C1O
DTXSID4032376,DSSTox_Substance_Id,DTXSID4032376,Dimethenamid,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C
DTXSID50236559,DSSTox_Substance_Id,DTXSID50236559,Tiospirone hydrochloride,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NSC2=CC=CC=C12
DTXSID5074636,DSSTox_Substance_Id,DTXSID5074636,"Ethanol, 2-[2-[(1,1-dimethylethyl)amino]ethoxy]-",CC(C)(C)NCCOCCO
DTXSID50236635,DSSTox_Substance_Id,DTXSID50236635,SP 123,[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)C(=O)OC1=C(CCCC)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1
DTXSID10236636,DSSTox_Substance_Id,DTXSID10236636,SP 124,CCCCC1=C(OC(=O)C2=CC=CS2)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID70236637,DSSTox_Substance_Id,DTXSID70236637,SP 125,CCCCC1=C(OC(=O)C2=CC3=C(OCO3)C=C2)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID90236639,DSSTox_Substance_Id,DTXSID90236639,"Theophylline, 7-(4-(4-(p-chlorophenyl)-1-piperazinyl)butyl)-, dihydrochloride",Cl.Cl.CN1C2=C(N(CCCCN3CCN(CC3)C3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O
DTXSID00236640,DSSTox_Substance_Id,DTXSID00236640,"Theophylline, 7-(5-(4-(m-trifluoromethylphenyl)-1-piperazinyl)pentyl)-, dihydrochloride",Cl.Cl.CN1C2=C(N(CCCCCN3CCN(CC3)C3=CC=CC(=C3)C(F)(F)F)C=N2)C(=O)N(C)C1=O
DTXSID60236641,DSSTox_Substance_Id,DTXSID60236641,"Theobromine, 1-(2-(4-(2,3-dimethylphenyl)-1-piperazinyl)ethyl)-, dihydrochloride",Cl.Cl.CN1C=NC2=C1C(=O)N(CCN1CCN(CC1)C1=CC=CC(C)=C1C)C(=O)N2C
DTXSID3034456,DSSTox_Substance_Id,DTXSID3034456,Cinmethylin,CC(C)[C@]12CC[C@](C)(O1)[C@@H](C2)OCC1=C(C)C=CC=C1
DTXSID1034973,DSSTox_Substance_Id,DTXSID1034973,Tralkoxydim,CCON=C(CC)C1=C(O)CC(CC1=O)C1=C(C)C=C(C)C=C1C
DTXSID40236725,DSSTox_Substance_Id,DTXSID40236725,"Phosphonium, (carbonylbis(iminomethylene))bis(tris(hydroxymethyl)-",OC[P+](CO)(CO)CNC(=O)NC[P+](CO)(CO)CO
DTXSID0032316,DSSTox_Substance_Id,DTXSID0032316,"4-Chloro-3,5-dimethylphenol",CC1=CC(O)=CC(C)=C1Cl
DTXSID5043847,DSSTox_Substance_Id,DTXSID5043847,"2,4,6-Trimethylaniline",CC1=CC(C)=C(N)C(C)=C1
DTXSID5021386,DSSTox_Substance_Id,DTXSID5021386,"2,4,6-Trichlorophenol",OC1=C(Cl)C=C(Cl)C=C1Cl
DTXSID2041418,DSSTox_Substance_Id,DTXSID2041418,2-Ethylbutyric acid,CCC(CC)C(O)=O
DTXSID0052598,DSSTox_Substance_Id,DTXSID0052598,Diethylcarbamoyl chloride,CCN(CC)C(Cl)=O
DTXSID2021440,DSSTox_Substance_Id,DTXSID2021440,N-Vinyl-2-pyrrolidone,C=CN1CCCC1=O
DTXSID7058961,DSSTox_Substance_Id,DTXSID7058961,o-(Trifluoromethyl)aniline,NC1=C(C=CC=C1)C(F)(F)F
DTXSID2026525,DSSTox_Substance_Id,DTXSID2026525,2-tert-Butylphenol,CC(C)(C)C1=C(O)C=CC=C1
DTXSID7021362,DSSTox_Substance_Id,DTXSID7021362,o-Toluenesulfonamide,CC1=C(C=CC=C1)S(N)(=O)=O
DTXSID0044997,DSSTox_Substance_Id,DTXSID0044997,"2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol",CN(C)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C
DTXSID3041582,DSSTox_Substance_Id,DTXSID3041582,"7-Acetyl-6-ethyl-1,1,4,4-tetramethyltetralin",CCC1=CC2=C(C=C1C(C)=O)C(C)(C)CCC2(C)C
DTXSID3036105,DSSTox_Substance_Id,DTXSID3036105,2-tert-Butylcyclohexyl acetate,CC(=O)OC1CCCCC1C(C)(C)C
DTXSID7026526,DSSTox_Substance_Id,DTXSID7026526,2-Amino-5-methylbenzenesulfonic acid,CC1=CC=C(N)C(=C1)S(O)(=O)=O
DTXSID2026527,DSSTox_Substance_Id,DTXSID2026527,2-Amino-4-chloro-5-methylbenzenesulfonic acid,CC1=C(Cl)C=C(N)C(=C1)S(O)(=O)=O
DTXSID1058973,DSSTox_Substance_Id,DTXSID1058973,"Benzenesulfonic acid, 2-amino-4-methyl-",CC1=CC(N)=C(C=C1)S(O)(=O)=O
DTXSID3044465,DSSTox_Substance_Id,DTXSID3044465,"2,4-Diaminobenzenesulfonic acid",NC1=CC=C(C(N)=C1)S(O)(=O)=O
DTXSID4025791,DSSTox_Substance_Id,DTXSID4025791,2-Nitrotoluene,CC1=CC=CC=C1[N+]([O-])=O
DTXSID0020280,DSSTox_Substance_Id,DTXSID0020280,1-Chloro-2-nitrobenzene,[O-][N+](=O)C1=C(Cl)C=CC=C1
DTXSID1025726,DSSTox_Substance_Id,DTXSID1025726,2-Nitroaniline,NC1=CC=CC=C1[N+]([O-])=O
DTXSID1021790,DSSTox_Substance_Id,DTXSID1021790,2-Nitrophenol,OC1=C(C=CC=C1)[N+]([O-])=O
DTXSID4041317,DSSTox_Substance_Id,DTXSID4041317,"2,3,5-Triiodobenzoic acid",OC(=O)C1=C(I)C(I)=CC(I)=C1
DTXSID3020207,DSSTox_Substance_Id,DTXSID3020207,Dinoseb,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O
DTXSID3041372,DSSTox_Substance_Id,DTXSID3041372,"2,5-Dichloro-3-nitrobenzoic acid",OC(=O)C1=C(Cl)C(=CC(Cl)=C1)[N+]([O-])=O
DTXSID4025909,DSSTox_Substance_Id,DTXSID4025909,Picric acid,OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O
DTXSID8021484,DSSTox_Substance_Id,DTXSID8021484,Phthalic acid,OC(=O)C1=CC=CC=C1C(O)=O
DTXSID70236758,DSSTox_Substance_Id,DTXSID70236758,"Heptanoic acid, 7-iodo-",OC(=O)CCCCCCI
DTXSID00236766,DSSTox_Substance_Id,DTXSID00236766,"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-4-(5,6-dihydro-1,4-dioxin-2-yl)-2,6-dimethyl-, diethyl ester",CCOC(=O)C1=C(C)NC(C)=C(C1C1=COCCO1)C(=O)OCC
DTXSID60236767,DSSTox_Substance_Id,DTXSID60236767,"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-4-(5,6-dihydro-1,4-dioxin-2-yl)-2,6-dimethyl-, dipropyl ester",CCCOC(=O)C1=C(C)NC(C)=C(C1C1=COCCO1)C(=O)OCCC
DTXSID20236768,DSSTox_Substance_Id,DTXSID20236768,"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-4-(5,6-dihydro-1,4-dioxin-2-yl)-2,6-dimethyl-, dimethyl ester",COC(=O)C1=C(C)NC(C)=C(C1C1=COCCO1)C(=O)OC
DTXSID7057860,DSSTox_Substance_Id,DTXSID7057860,Pilsicainide hydrochloride,Cl.CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2
DTXSID1046639,DSSTox_Substance_Id,DTXSID1046639,Pilsicainide,CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2
DTXSID00236822,DSSTox_Substance_Id,DTXSID00236822,Hexachlorometaxylol,ClC(Cl)(Cl)C1=CC(=CC=C1)C(Cl)(Cl)Cl
DTXSID7020344,DSSTox_Substance_Id,DTXSID7020344,Tomelukast,CCCC1=C(OCCCCC2=NN=NN2)C=CC(C(C)=O)=C1O
DTXSID40236866,DSSTox_Substance_Id,DTXSID40236866,"Cinnamamide, N-methyl-3,4-methylenedioxythio-",CNC(=S)\C=C\C1=CC2=C(OCO2)C=C1
DTXSID1040661,DSSTox_Substance_Id,DTXSID1040661,Clofibric acid,CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O
DTXSID20675759,DSSTox_Substance_Id,DTXSID20675759,4-Chloro-N-methylpyridine-2-carboxamide--hydrogen chloride (1/1),Cl.CNC(=O)C1=NC=CC(Cl)=C1
DTXSID2042359,DSSTox_Substance_Id,DTXSID2042359,Pyrifenox,CON=C(CC1=CC=CN=C1)C1=C(Cl)C=C(Cl)C=C1
DTXSID90236972,DSSTox_Substance_Id,DTXSID90236972,Chinoin 170,CN1C2=C(N(CC3=NOC(C)=N3)C=N2)C(=O)N(C)C1=O
DTXSID7049136,DSSTox_Substance_Id,DTXSID7049136,Beraprost,CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(CCCC(O)=O)C=CC=C3[C@H]12
DTXSID30237064,DSSTox_Substance_Id,DTXSID30237064,"1H-Indole, dihydromethyl-",CN1CCC2=CC=CC=C12
DTXSID2048585,DSSTox_Substance_Id,DTXSID2048585,Beraprost sodium,[Na+].CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(CCCC([O-])=O)C=CC=C3[C@H]12
DTXSID5044998,DSSTox_Substance_Id,DTXSID5044998,Fluxofenim,FC(F)(F)C(=NOCC1OCCO1)C1=CC=C(Cl)C=C1
DTXSID3024318,DSSTox_Substance_Id,DTXSID3024318,Terbutryn,CCNC1=NC(SC)=NC(NC(C)(C)C)=N1
DTXSID5022803,DSSTox_Substance_Id,DTXSID5022803,Chlorphenesin carbamate,NC(=O)OCC(O)COC1=CC=C(Cl)C=C1
DTXSID8024315,DSSTox_Substance_Id,DTXSID8024315,Myclobutanil,CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1
DTXSID9073701,DSSTox_Substance_Id,DTXSID9073701,"Glycine, N-ethyl-N-(3-methylphenyl)-, 2,2,2-trifluoroethyl ester",CCN(CC(=O)OCC(F)(F)F)C1=CC(C)=CC=C1
